function,status,duration_ms,upstream_ms
fastfouriertransform,200,19,14
fastfouriertransform,200,20,15
linpack,200,666,662
fastfouriertransform,200,18,13
matrixmul,200,27,20
fetchdata,200,85,84
fetchdata,200,83,83
fetchdata,200,84,84
fastfouriertransform,200,16,9
matrixmul,200,534,527
matrixmul,200,20,13
fastfouriertransform,200,17,12
linpack,200,684,679
fastfouriertransform,200,14,9
genmatrix,200,51,43
linpack,200,725,719
linpack,200,332,327
genmatrix,200,6,5
linpack,200,15,9
matrixmul,200,21,14
fastfouriertransform,200,15,10
linpack,200,14,9
fetchdata,200,96,95
linpack,200,18,13
genmatrix,200,10,9
genmatrix,200,9,8
linpack,200,13,8
fetchdata,200,97,96
fastfouriertransform,200,687,681
matrixmul,200,532,525
fastfouriertransform,200,14,9
fastfouriertransform,200,14,9
matrixmul,200,573,566
matrixmul,200,385,378
matrixmul,200,194,187
fastfouriertransform,200,15,10
fetchdata,200,95,95
genmatrix,200,36,30
fastfouriertransform,200,18,14
matrixmul,200,533,525
fastfouriertransform,200,17,11
fetchdata,200,94,94
genmatrix,200,6,5
fastfouriertransform,200,14,9
genmatrix,200,36,29
linpack,200,686,679
linpack,200,15,9
fastfouriertransform,200,13,9
genmatrix,200,6,6
fetchdata,200,93,92
fetchdata,200,91,90
matrixmul,200,20,14
genmatrix,200,7,6
linpack,200,14,9
matrixmul,200,21,14
linpack,200,655,649
fetchdata,200,86,86
fastfouriertransform,200,15,11
genmatrix,200,7,6
linpack,200,1098,1092
fetchdata,200,83,83
genmatrix,200,52,44
linpack,200,17,11
fastfouriertransform,200,699,694
fastfouriertransform,200,15,10
genmatrix,200,13,12
matrixmul,200,581,574
matrixmul,200,22,16
genmatrix,200,50,43
fetchdata,200,86,86
linpack,200,16,11
matrixmul,200,531,523
matrixmul,200,24,17
fetchdata,200,86,86
fastfouriertransform,200,17,12
genmatrix,200,8,7
linpack,200,659,653
matrixmul,200,23,16
fetchdata,200,88,87
genmatrix,200,7,6
fastfouriertransform,200,18,13
matrixmul,200,531,524
genmatrix,200,13,11
genmatrix,200,13,11
fastfouriertransform,200,14,9
fastfouriertransform,200,18,13
linpack,200,17,12
matrixmul,200,532,525
fastfouriertransform,200,18,13
linpack,200,655,648
linpack,200,60,54
linpack,200,17,12
genmatrix,200,11,9
fastfouriertransform,200,691,684
linpack,200,18,12
fastfouriertransform,200,655,650
fastfouriertransform,200,275,270
matrixmul,200,597,590
linpack,200,18,13
fetchdata,200,107,107
matrixmul,200,21,13
fetchdata,200,91,91
genmatrix,200,10,8
matrixmul,200,21,14
fastfouriertransform,200,16,10
matrixmul,200,529,522
genmatrix,200,13,11
fetchdata,200,139,139
matrixmul,200,848,841
matrixmul,200,658,651
matrixmul,200,72,66
linpack,200,18,12
matrixmul,200,23,16
fetchdata,200,91,91
genmatrix,200,51,44
fastfouriertransform,200,698,693
matrixmul,200,535,529
linpack,200,16,12
genmatrix,200,13,12
linpack,200,18,12
matrixmul,200,875,868
matrixmul,200,684,677
fetchdata,200,86,86
genmatrix,200,6,6
genmatrix,200,51,44
matrixmul,200,535,528
matrixmul,200,149,143
fetchdata,200,85,85
fastfouriertransform,200,16,10
matrixmul,200,559,553
fetchdata,200,87,87
linpack,200,18,13
linpack,200,14,8
matrixmul,200,878,872
matrixmul,200,22,15
fetchdata,200,88,88
genmatrix,200,51,44
matrixmul,200,20,13
genmatrix,200,6,5
genmatrix,200,51,44
fastfouriertransform,200,658,653
fetchdata,200,94,94
matrixmul,200,530,523
fastfouriertransform,200,673,668
matrixmul,200,28,20
linpack,200,658,653
linpack,200,1105,1099
linpack,200,910,904
linpack,200,316,310
fastfouriertransform,200,660,654
fetchdata,200,93,92
fastfouriertransform,200,281,275
genmatrix,200,6,5
linpack,200,15,8
linpack,200,14,9
fastfouriertransform,200,16,11
matrixmul,200,554,547
matrixmul,200,363,356
genmatrix,200,6,5
linpack,200,19,14
linpack,200,18,12
linpack,200,19,13
linpack,200,18,12
linpack,200,18,13
linpack,200,19,13
matrixmul,200,723,715
genmatrix,200,7,5
matrixmul,200,1040,1033
matrixmul,200,251,245
genmatrix,200,220,11
fastfouriertransform,200,17,12
fetchdata,200,93,93
genmatrix,200,12,11
matrixmul,200,20,13
genmatrix,200,12,11
linpack,200,690,686
fastfouriertransform,200,704,699
matrixmul,200,536,529
genmatrix,200,51,44
fastfouriertransform,200,955,951
fastfouriertransform,200,563,557
fastfouriertransform,200,754,749
fastfouriertransform,200,160,154
fetchdata,200,86,86
fetchdata,200,85,85
fetchdata,200,88,88
fetchdata,200,84,83
matrixmul,200,26,19
matrixmul,200,22,17
linpack,200,657,652
fetchdata,200,84,84
fastfouriertransform,200,13,8
linpack,200,17,12
matrixmul,200,531,525
matrixmul,200,22,14
fastfouriertransform,200,15,10
fetchdata,200,86,86
matrixmul,200,533,526
genmatrix,200,48,41
fastfouriertransform,200,14,9
fastfouriertransform,200,14,8
fetchdata,200,95,94
genmatrix,200,7,6
matrixmul,200,24,16
genmatrix,200,47,40
matrixmul,200,22,15
genmatrix,200,43,37
matrixmul,200,21,14
matrixmul,200,20,13
genmatrix,200,10,8
linpack,200,18,13
genmatrix,200,36,29
fastfouriertransform,200,688,683
linpack,200,18,13
fetchdata,200,97,97
fastfouriertransform,200,15,10
genmatrix,200,6,5
fetchdata,200,92,92
fetchdata,200,94,94
linpack,200,18,12
matrixmul,200,570,563
matrixmul,200,21,15
matrixmul,200,22,15
linpack,200,675,669
linpack,200,81,74
fetchdata,200,93,93
fetchdata,200,93,93
genmatrix,200,6,5
fetchdata,200,100,100
matrixmul,200,231,16
fetchdata,200,93,92
matrixmul,200,21,14
fastfouriertransform,200,652,647
linpack,200,16,9
fastfouriertransform,200,1141,1135
matrixmul,200,534,525
fetchdata,200,85,85
linpack,200,14,9
matrixmul,200,855,848
fetchdata,200,85,85
fetchdata,200,88,87
matrixmul,200,1181,1174
genmatrix,200,7,6
matrixmul,200,24,18
fastfouriertransform,200,654,650
matrixmul,200,23,17
linpack,200,19,13
linpack,200,21,15
genmatrix,200,52,45
genmatrix,200,49,43
fastfouriertransform,200,13,9
matrixmul,200,22,15
fetchdata,200,142,142
fastfouriertransform,200,15,8
fetchdata,200,86,86
genmatrix,200,13,11
fastfouriertransform,200,655,650
fetchdata,200,84,84
linpack,200,16,10
genmatrix,200,51,44
fastfouriertransform,200,923,918
fastfouriertransform,200,729,724
linpack,200,14,8
matrixmul,200,23,16
linpack,200,14,9
fetchdata,200,141,140
fastfouriertransform,200,15,10
genmatrix,200,41,34
genmatrix,200,35,29
linpack,200,15,10
genmatrix,200,36,29
genmatrix,200,10,8
fastfouriertransform,200,15,10
matrixmul,200,30,23
linpack,200,659,654
linpack,200,465,459
genmatrix,200,36,29
fetchdata,200,95,95
fetchdata,200,91,91
fetchdata,200,91,91
genmatrix,200,5,5
fetchdata,200,94,94
genmatrix,200,36,29
matrixmul,200,567,561
matrixmul,200,536,530
matrixmul,200,347,338
linpack,200,17,12
genmatrix,200,36,29
genmatrix,200,10,8
fastfouriertransform,200,686,680
linpack,200,19,13
fastfouriertransform,200,16,11
matrixmul,200,531,525
matrixmul,200,20,14
genmatrix,200,7,6
fetchdata,200,93,93
fetchdata,200,89,89
genmatrix,200,13,11
linpack,200,690,686
genmatrix,200,12,11
linpack,200,17,11
fetchdata,200,90,90
fastfouriertransform,200,13,9
fastfouriertransform,200,15,10
matrixmul,200,531,524
matrixmul,200,21,16
fastfouriertransform,200,14,9
fetchdata,200,84,84
matrixmul,200,556,549
fetchdata,200,86,86
genmatrix,200,6,5
fastfouriertransform,200,654,648
genmatrix,200,6,6
genmatrix,200,12,11
fetchdata,200,85,84
matrixmul,200,25,17
genmatrix,200,49,42
fastfouriertransform,200,653,648
fetchdata,200,83,83
fastfouriertransform,200,15,10
fastfouriertransform,200,15,10
fetchdata,200,89,89
fastfouriertransform,200,13,9
linpack,200,21,16
linpack,200,213,208
matrixmul,200,21,13
fastfouriertransform,200,15,10
genmatrix,200,6,6
matrixmul,200,23,15
fetchdata,200,95,95
fastfouriertransform,200,15,10
matrixmul,200,21,14
fastfouriertransform,200,15,10
genmatrix,200,11,9
genmatrix,200,6,5
matrixmul,200,28,20
fetchdata,200,94,94
linpack,200,19,14
fastfouriertransform,200,22,16
fetchdata,200,96,95
genmatrix,200,36,29
fetchdata,200,95,94
fetchdata,200,94,94
linpack,200,18,12
matrixmul,200,29,22
fastfouriertransform,200,18,13
fetchdata,200,94,94
linpack,200,20,15
fetchdata,200,94,93
matrixmul,200,598,591
genmatrix,200,36,29
fastfouriertransform,200,18,12
linpack,200,19,12
matrixmul,200,918,911
linpack,200,18,13
fastfouriertransform,200,17,12
genmatrix,200,6,6
linpack,200,694,689
linpack,200,102,97
linpack,200,14,9
fastfouriertransform,200,19,14
matrixmul,200,532,526
fastfouriertransform,200,19,13
linpack,200,21,14
matrixmul,200,651,645
matrixmul,200,263,257
linpack,200,13,8
genmatrix,200,12,10
fetchdata,200,84,84
genmatrix,200,52,44
fetchdata,200,84,84
fastfouriertransform,200,16,11
linpack,200,663,658
linpack,200,14,9
fetchdata,200,85,85
fastfouriertransform,200,736,730
matrixmul,200,22,15
matrixmul,200,21,14
linpack,200,666,661
fastfouriertransform,200,1027,1023
genmatrix,200,6,6
linpack,200,1167,1163
linpack,200,573,567
linpack,200,380,376
genmatrix,200,7,6
linpack,200,18,12
fetchdata,200,84,84
genmatrix,200,13,11
linpack,200,17,11
matrixmul,200,21,14
fetchdata,200,99,99
fastfouriertransform,200,654,649
fetchdata,200,90,90
matrixmul,200,20,13
matrixmul,200,23,17
linpack,200,18,13
genmatrix,200,36,29
fetchdata,200,92,92
fastfouriertransform,200,14,9
fetchdata,200,94,93
fastfouriertransform,200,17,13
linpack,200,14,9
genmatrix,200,6,5
matrixmul,200,567,561
genmatrix,200,5,4
genmatrix,200,36,29
fastfouriertransform,200,21,15
genmatrix,200,10,8
genmatrix,200,34,29
linpack,200,19,13
matrixmul,200,21,14
fastfouriertransform,200,693,687
genmatrix,200,5,4
matrixmul,200,25,17
fetchdata,200,158,158
fastfouriertransform,200,978,973
fetchdata,200,138,138
fastfouriertransform,200,13,8
fastfouriertransform,200,13,8
linpack,200,20,15
fastfouriertransform,200,17,11
fetchdata,200,95,95
fetchdata,200,96,96
matrixmul,200,531,524
matrixmul,200,342,336
linpack,200,18,14
matrixmul,200,19,14
genmatrix,200,7,6
matrixmul,200,27,21
genmatrix,200,13,11
fastfouriertransform,200,13,8
genmatrix,200,7,5
linpack,200,18,14
fastfouriertransform,200,13,8
fetchdata,200,85,84
genmatrix,200,13,11
genmatrix,200,6,6
fastfouriertransform,200,704,698
fetchdata,200,86,85
fastfouriertransform,200,1150,1145
linpack,200,747,742
fastfouriertransform,200,1018,1013
linpack,200,800,794
linpack,200,608,602
fetchdata,200,85,85
matrixmul,200,532,525
fetchdata,200,86,86
matrixmul,200,20,14
linpack,200,858,851
linpack,200,466,461
fetchdata,200,95,95
genmatrix,200,52,44
matrixmul,200,20,13
genmatrix,200,8,7
fastfouriertransform,200,655,650
fastfouriertransform,200,461,456
fetchdata,200,93,93
fetchdata,200,93,93
matrixmul,200,21,14
fetchdata,200,93,93
genmatrix,200,5,5
fastfouriertransform,200,15,9
genmatrix,200,9,8
fastfouriertransform,200,17,12
fastfouriertransform,200,14,8
linpack,200,676,670
fetchdata,200,91,90
matrixmul,200,29,21
linpack,200,18,12
fetchdata,200,94,94
genmatrix,200,10,9
genmatrix,200,10,8
fastfouriertransform,200,658,653
genmatrix,200,10,8
fetchdata,200,94,94
fetchdata,200,95,94
matrixmul,200,572,564
linpack,200,17,11
fetchdata,200,95,95
fetchdata,200,93,92
matrixmul,200,530,523
matrixmul,200,341,333
fetchdata,200,93,93
genmatrix,200,13,11
genmatrix,200,7,6
linpack,200,656,651
fastfouriertransform,200,18,13
genmatrix,200,50,44
linpack,200,14,10
fetchdata,200,88,88
fetchdata,200,85,85
fetchdata,200,84,83
matrixmul,200,21,15
fastfouriertransform,200,16,11
genmatrix,200,13,11
fetchdata,200,87,87
linpack,200,18,13
linpack,200,22,17
matrixmul,200,539,532
fastfouriertransform,200,664,659
fastfouriertransform,200,468,464
fastfouriertransform,200,276,271
fastfouriertransform,200,83,77
fetchdata,200,85,85
fastfouriertransform,200,16,11
matrixmul,200,531,524
fastfouriertransform,200,25,19
fastfouriertransform,200,16,11
matrixmul,200,25,18
linpack,200,662,657
matrixmul,200,22,14
fastfouriertransform,200,661,655
fastfouriertransform,200,467,461
fetchdata,200,92,92
matrixmul,200,22,15
matrixmul,200,535,528
matrixmul,200,146,139
genmatrix,200,5,5
fastfouriertransform,200,656,651
fetchdata,200,92,92
genmatrix,200,10,8
fetchdata,200,93,93
linpack,200,17,12
linpack,200,14,9
genmatrix,200,9,8
matrixmul,200,22,14
matrixmul,200,27,21
matrixmul,200,33,24
matrixmul,200,26,20
linpack,200,17,11
fastfouriertransform,200,694,688
linpack,200,22,16
matrixmul,200,27,19
genmatrix,200,10,8
genmatrix,200,36,29
linpack,200,692,687
fetchdata,200,104,104
genmatrix,200,35,29
matrixmul,200,560,552
fetchdata,200,85,85
linpack,200,938,933
genmatrix,200,6,6
matrixmul,200,19,12
genmatrix,200,51,45
fetchdata,200,84,84
fastfouriertransform,200,14,9
fetchdata,200,85,85
linpack,200,15,8
fastfouriertransform,200,16,11
genmatrix,200,7,6
fetchdata,200,87,87
linpack,200,655,650
genmatrix,200,50,44
fastfouriertransform,200,17,12
genmatrix,200,49,43
linpack,200,709,704
linpack,200,16,10
linpack,200,14,9
matrixmul,200,22,14
genmatrix,200,6,5
matrixmul,200,22,16
fastfouriertransform,200,16,10
fetchdata,200,87,86
fetchdata,200,89,89
linpack,200,685,679
linpack,200,291,285
fetchdata,200,151,151
fastfouriertransform,200,657,651
fetchdata,200,97,97
fastfouriertransform,200,1606,1601
fastfouriertransform,200,201,196
fastfouriertransform,200,413,408
fastfouriertransform,200,1003,997
fetchdata,200,1699,1699
genmatrix,200,1941,1940
fetchdata,200,577,576
linpack,200,1435,1429
fetchdata,200,80,80
fastfouriertransform,200,17,12
linpack,200,1881,1876
genmatrix,200,5,5
fetchdata,200,80,80
linpack,200,1334,1330
linpack,200,1738,1732
linpack,200,1543,1537
fastfouriertransform,200,17,11
genmatrix,200,12,10
linpack,200,1587,1582
fastfouriertransform,200,16,11
linpack,200,653,647
genmatrix,200,37,30
matrixmul,200,2361,2355
matrixmul,200,772,766
matrixmul,200,1583,1576
fastfouriertransform,200,658,652
fastfouriertransform,200,449,443
fastfouriertransform,200,16,10
linpack,200,673,668
linpack,200,474,467
fetchdata,200,87,87
fastfouriertransform,200,16,10
genmatrix,200,12,10
genmatrix,200,6,6
genmatrix,200,13,12
fastfouriertransform,200,612,607
fetchdata,200,88,88
genmatrix,200,50,44
fastfouriertransform,200,13,8
fetchdata,200,88,88
fetchdata,200,90,90
genmatrix,200,51,44
linpack,200,14,9
matrixmul,200,523,517
genmatrix,200,6,6
fetchdata,200,87,87
genmatrix,200,13,11
genmatrix,200,6,6
fetchdata,200,89,88
genmatrix,200,6,6
genmatrix,200,7,6
matrixmul,200,559,552
matrixmul,200,370,363
fetchdata,200,87,87
linpack,200,15,10
genmatrix,200,51,44
genmatrix,200,8,7
fetchdata,200,89,89
linpack,200,689,684
matrixmul,200,20,12
fastfouriertransform,200,14,8
fetchdata,200,87,87
linpack,200,1132,1126
fetchdata,200,88,88
matrixmul,200,19,13
matrixmul,200,21,15
matrixmul,200,19,13
fastfouriertransform,200,613,609
genmatrix,200,51,44
fastfouriertransform,200,13,8
fastfouriertransform,200,14,9
genmatrix,200,7,6
genmatrix,200,13,11
linpack,200,656,650
fetchdata,200,88,88
fastfouriertransform,200,13,8
genmatrix,200,51,44
fetchdata,200,79,79
fastfouriertransform,200,15,10
genmatrix,200,39,32
linpack,200,16,10
fetchdata,200,80,80
genmatrix,200,5,4
linpack,200,14,9
fastfouriertransform,200,17,12
genmatrix,200,10,8
fastfouriertransform,200,16,11
genmatrix,200,9,8
fetchdata,200,80,79
fetchdata,200,80,79
fastfouriertransform,200,18,12
matrixmul,200,27,19
linpack,200,20,15
fetchdata,200,81,80
matrixmul,200,28,21
fetchdata,200,81,80
linpack,200,16,11
matrixmul,200,28,21
linpack,200,17,12
fetchdata,200,88,88
genmatrix,200,11,9
genmatrix,200,10,8
fastfouriertransform,200,17,13
fetchdata,200,86,86
genmatrix,200,6,6
linpack,200,688,684
linpack,200,18,12
fetchdata,200,88,87
fetchdata,200,87,87
fastfouriertransform,200,19,13
fastfouriertransform,200,17,13
fastfouriertransform,200,16,11
genmatrix,200,7,6
linpack,200,13,7
genmatrix,200,51,44
matrixmul,200,27,21
linpack,200,16,11
linpack,200,12,8
matrixmul,200,26,20
fetchdata,200,88,88
fastfouriertransform,200,16,12
matrixmul,200,549,543
matrixmul,200,525,518
fastfouriertransform,200,13,8
fastfouriertransform,200,15,10
matrixmul,200,873,865
matrixmul,200,685,677
matrixmul,200,99,91
genmatrix,200,6,6
fetchdata,200,88,88
fetchdata,200,87,87
matrixmul,200,21,12
matrixmul,200,21,14
genmatrix,200,13,12
fetchdata,200,88,88
matrixmul,200,22,14
fastfouriertransform,200,15,10
linpack,200,19,14
fastfouriertransform,200,18,11
fetchdata,200,81,81
fetchdata,200,80,79
fastfouriertransform,200,15,9
matrixmul,200,525,519
matrixmul,200,20,15
matrixmul,200,548,539
linpack,200,17,11
matrixmul,200,864,857
matrixmul,200,675,669
fetchdata,200,79,79
matrixmul,200,286,279
fetchdata,200,80,80
linpack,200,18,12
linpack,200,21,16
genmatrix,200,6,5
fastfouriertransform,200,20,13
matrixmul,200,22,15
linpack,200,21,16
fastfouriertransform,200,17,12
fastfouriertransform,200,18,13
fastfouriertransform,200,19,13
fastfouriertransform,200,17,12
fetchdata,200,135,135
fastfouriertransform,200,17,11
fetchdata,200,87,87
linpack,200,16,12
linpack,200,19,14
matrixmul,200,20,13
linpack,200,16,12
genmatrix,200,7,6
genmatrix,200,6,6
genmatrix,200,13,11
linpack,200,699,694
fetchdata,200,86,86
genmatrix,200,12,11
genmatrix,200,6,6
linpack,200,16,10
linpack,200,15,9
fastfouriertransform,200,638,633
fastfouriertransform,200,245,240
fetchdata,200,89,88
fastfouriertransform,200,20,15
linpack,200,654,649
genmatrix,200,221,11
fetchdata,200,89,88
linpack,200,13,8
genmatrix,200,48,42
linpack,200,13,8
fastfouriertransform,200,14,9
genmatrix,200,7,6
fastfouriertransform,200,14,8
linpack,200,653,646
linpack,200,14,8
genmatrix,200,12,10
linpack,200,16,10
genmatrix,200,7,5
genmatrix,200,49,42
fastfouriertransform,200,12,7
fastfouriertransform,200,16,11
matrixmul,200,667,518
genmatrix,200,8,6
genmatrix,200,10,9
matrixmul,200,638,631
matrixmul,200,20,13
matrixmul,200,22,15
fastfouriertransform,200,19,14
fastfouriertransform,200,17,12
fetchdata,200,80,80
linpack,200,18,13
fetchdata,200,81,81
fastfouriertransform,200,651,646
fetchdata,200,81,81
genmatrix,200,9,8
fetchdata,200,80,80
fetchdata,200,81,81
fastfouriertransform,200,610,605
fastfouriertransform,200,624,619
fetchdata,200,83,83
fetchdata,200,80,80
linpack,200,696,690
linpack,200,503,498
matrixmul,200,27,19
fetchdata,200,80,80
genmatrix,200,10,8
fetchdata,200,89,88
fetchdata,200,89,88
fetchdata,200,88,88
fastfouriertransform,200,608,602
genmatrix,200,6,6
fetchdata,200,88,88
matrixmul,200,564,557
fastfouriertransform,200,1009,1003
fetchdata,200,87,87
