function,status,duration_ms,upstream_ms
resnet,200,125,123
mobilenet,200,30,27
resnet,200,146,144
mobilenet,200,28,25
resnet,200,173,171
resnet,200,171,170
resnet,200,144,143
mobilenet,200,29,27
resnet,200,174,172
mobilenet,200,28,27
mobilenet,200,25,23
resnet,200,148,147
resnet,200,124,123
mobilenet,200,33,32
mobilenet,200,27,25
resnet,200,171,169
mobilenet,200,39,37
mobilenet,200,64,62
mobilenet,200,24,22
resnet,200,124,122
resnet,200,160,159
mobilenet,200,22,21
resnet,200,129,127
mobilenet,200,22,21
resnet,200,133,132
mobilenet,200,22,21
resnet,200,141,140
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,149,147
resnet,200,124,123
mobilenet,200,24,22
mobilenet,200,22,21
resnet,200,171,170
mobilenet,200,23,21
resnet,200,129,127
mobilenet,200,22,21
resnet,200,170,168
resnet,200,124,122
mobilenet,200,23,21
resnet,200,167,165
mobilenet,200,22,20
resnet,200,123,122
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,167,165
resnet,200,125,123
mobilenet,200,25,23
resnet,200,124,122
resnet,200,167,166
resnet,200,125,123
mobilenet,200,23,21
resnet,200,173,171
resnet,200,125,124
mobilenet,200,24,22
resnet,200,162,161
resnet,200,143,141
mobilenet,200,27,25
resnet,200,143,142
resnet,200,125,124
mobilenet,200,28,25
resnet,200,170,168
resnet,200,171,170
mobilenet,200,28,26
resnet,200,128,125
mobilenet,200,28,26
resnet,200,128,127
mobilenet,200,34,32
resnet,200,154,153
mobilenet,200,29,27
resnet,200,170,169
mobilenet,200,36,33
resnet,200,175,172
resnet,200,126,124
mobilenet,200,32,30
mobilenet,200,25,23
mobilenet,200,29,27
resnet,200,127,126
mobilenet,200,30,28
resnet,200,146,144
resnet,200,130,128
mobilenet,200,32,30
resnet,200,124,122
resnet,200,143,141
resnet,200,126,124
mobilenet,200,30,28
resnet,200,171,169
resnet,200,123,122
mobilenet,200,29,27
mobilenet,200,65,63
resnet,200,172,170
resnet,200,125,122
resnet,200,127,126
resnet,200,250,248
mobilenet,200,22,21
resnet,200,208,206
mobilenet,200,23,21
resnet,200,123,122
resnet,200,127,126
resnet,200,142,140
resnet,200,128,125
mobilenet,200,23,20
resnet,200,173,170
resnet,200,183,180
mobilenet,200,23,21
resnet,200,125,123
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,154,152
mobilenet,200,26,23
resnet,200,128,122
resnet,200,168,165
resnet,200,124,123
mobilenet,200,25,24
resnet,200,171,169
resnet,200,124,123
mobilenet,200,25,22
resnet,200,145,144
resnet,200,125,123
mobilenet,200,24,23
resnet,200,171,170
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,126,124
resnet,200,129,128
mobilenet,200,21,20
resnet,200,156,155
mobilenet,200,24,21
resnet,200,125,123
resnet,200,169,168
mobilenet,200,27,26
resnet,200,129,127
mobilenet,200,27,26
mobilenet,200,35,34
resnet,200,123,122
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,125,123
resnet,200,161,159
resnet,200,125,123
resnet,200,169,168
resnet,200,141,139
mobilenet,200,28,27
resnet,200,172,170
mobilenet,200,24,23
mobilenet,200,26,24
mobilenet,200,28,26
mobilenet,200,26,24
resnet,200,264,262
mobilenet,200,26,24
mobilenet,200,29,28
mobilenet,200,29,27
mobilenet,200,33,32
resnet,200,166,165
mobilenet,200,25,24
resnet,200,123,122
mobilenet,200,28,26
mobilenet,200,30,28
mobilenet,200,27,25
resnet,200,133,131
mobilenet,200,30,28
mobilenet,200,26,25
resnet,200,152,151
mobilenet,200,27,25
mobilenet,200,26,24
resnet,200,123,122
resnet,200,145,144
resnet,200,126,125
resnet,200,173,172
resnet,200,124,122
resnet,200,172,170
resnet,200,129,127
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,144,143
mobilenet,200,29,28
resnet,200,171,170
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,30,27
mobilenet,200,44,43
mobilenet,200,22,20
resnet,200,126,123
mobilenet,200,22,21
resnet,200,152,151
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,125,123
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,150,148
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,148,146
resnet,200,124,122
resnet,200,170,168
mobilenet,200,23,21
resnet,200,126,124
mobilenet,200,24,21
resnet,200,146,144
resnet,200,124,123
resnet,200,174,173
resnet,200,127,126
mobilenet,200,23,21
resnet,200,174,173
mobilenet,200,23,22
resnet,200,126,124
mobilenet,200,31,30
mobilenet,200,23,21
resnet,200,196,194
mobilenet,200,23,21
mobilenet,200,24,23
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,176,174
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,24,22
resnet,200,141,139
mobilenet,200,22,21
resnet,200,125,122
mobilenet,200,23,21
resnet,200,200,198
resnet,200,125,123
mobilenet,200,45,44
resnet,200,302,300
resnet,200,125,123
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,301,295
mobilenet,200,29,28
resnet,200,170,169
resnet,200,125,124
mobilenet,200,28,26
resnet,200,143,142
resnet,200,125,124
mobilenet,200,40,38
resnet,200,188,186
resnet,200,174,172
mobilenet,200,33,30
resnet,200,241,239
mobilenet,200,26,24
resnet,200,308,305
resnet,200,175,172
resnet,200,247,244
resnet,200,317,316
resnet,200,284,282
mobilenet,200,29,27
resnet,200,549,547
mobilenet,200,36,34
resnet,200,417,416
mobilenet,200,25,24
resnet,200,685,684
mobilenet,200,28,27
resnet,200,553,550
mobilenet,200,31,30
mobilenet,200,22,21
resnet,200,423,421
mobilenet,200,27,25
resnet,200,389,388
resnet,200,169,167
mobilenet,200,22,21
resnet,200,239,238
mobilenet,200,21,20
resnet,200,304,302
resnet,200,172,171
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,241,239
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,158,157
resnet,200,180,179
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,249,248
mobilenet,200,22,21
resnet,200,176,174
resnet,200,174,172
mobilenet,200,22,20
resnet,200,240,238
mobilenet,200,22,21
resnet,200,306,304
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,172,170
mobilenet,200,26,24
mobilenet,200,32,31
resnet,200,171,170
mobilenet,200,22,20
resnet,200,172,171
mobilenet,200,25,24
resnet,200,243,242
mobilenet,200,23,21
resnet,200,217,216
mobilenet,200,23,21
resnet,200,183,181
mobilenet,200,22,21
resnet,200,177,175
mobilenet,200,29,27
resnet,200,174,173
mobilenet,200,29,27
resnet,200,173,171
mobilenet,200,28,26
resnet,200,176,174
mobilenet,200,30,28
resnet,200,170,169
mobilenet,200,29,27
resnet,200,249,247
mobilenet,200,29,27
resnet,200,321,319
mobilenet,200,25,23
mobilenet,200,28,27
resnet,200,170,169
resnet,200,172,170
resnet,200,242,239
mobilenet,200,29,28
resnet,200,308,306
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,377,375
mobilenet,200,25,24
mobilenet,200,29,27
resnet,200,173,171
mobilenet,200,26,24
resnet,200,176,175
mobilenet,200,26,25
resnet,200,216,214
mobilenet,200,27,26
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,361,358
mobilenet,200,26,24
mobilenet,200,27,24
resnet,200,173,171
resnet,200,241,239
mobilenet,200,29,27
resnet,200,308,307
resnet,200,375,373
mobilenet,200,28,26
mobilenet,200,28,27
resnet,200,363,362
resnet,200,445,443
mobilenet,200,29,28
resnet,200,395,393
mobilenet,200,26,24
mobilenet,200,32,30
mobilenet,200,29,27
mobilenet,200,25,24
resnet,200,657,654
mobilenet,200,25,24
mobilenet,200,25,23
resnet,200,863,861
mobilenet,200,28,27
mobilenet,200,26,24
resnet,200,286,284
resnet,200,169,168
resnet,200,237,236
mobilenet,200,28,27
resnet,200,304,303
mobilenet,200,29,27
resnet,200,373,371
mobilenet,200,29,27
mobilenet,200,27,24
resnet,200,340,338
mobilenet,200,25,23
resnet,200,169,167
resnet,200,241,238
resnet,200,316,314
mobilenet,200,28,27
resnet,200,384,383
resnet,200,463,462
mobilenet,200,29,28
mobilenet,200,24,22
resnet,200,328,326
mobilenet,200,34,32
resnet,200,395,393
resnet,200,863,861
mobilenet,200,66,65
mobilenet,200,93,91
resnet,200,331,330
resnet,200,200,199
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,269,267
mobilenet,200,22,21
resnet,200,171,169
mobilenet,200,22,20
resnet,200,169,167
resnet,200,169,168
mobilenet,200,25,24
mobilenet,200,23,21
resnet,200,236,235
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,172,170
mobilenet,200,22,20
resnet,200,168,167
resnet,200,236,235
mobilenet,200,25,23
resnet,200,303,301
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,371,369
mobilenet,200,23,21
resnet,200,169,167
mobilenet,200,22,21
resnet,200,235,233
resnet,200,201,200
mobilenet,200,23,22
resnet,200,271,270
mobilenet,200,22,21
resnet,200,343,341
mobilenet,200,22,20
resnet,200,213,211
mobilenet,200,23,21
resnet,200,182,180
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,172,171
mobilenet,200,21,20
resnet,200,172,170
mobilenet,200,25,22
resnet,200,171,170
mobilenet,200,22,21
resnet,200,180,179
mobilenet,200,26,24
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,172,171
mobilenet,200,30,29
resnet,200,168,166
mobilenet,200,25,24
mobilenet,200,29,27
resnet,200,172,170
mobilenet,200,26,25
mobilenet,200,29,26
resnet,200,172,170
resnet,200,169,168
mobilenet,200,28,26
resnet,200,238,235
resnet,200,211,210
mobilenet,200,28,27
resnet,200,283,281
mobilenet,200,27,26
mobilenet,200,26,24
resnet,200,250,248
resnet,200,174,172
mobilenet,200,29,27
resnet,200,240,238
resnet,502,25,23
resnet,200,326,325
mobilenet,200,29,27
resnet,200,298,296
mobilenet,200,25,24
resnet,200,255,253
resnet,200,330,329
mobilenet,200,31,29
mobilenet,200,28,26
resnet,200,297,295
resnet,200,569,568
mobilenet,200,28,26
resnet,200,341,339
mobilenet,200,31,29
resnet,200,406,405
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,474,472
mobilenet,200,29,27
resnet,200,209,207
mobilenet,200,26,24
mobilenet,200,30,27
resnet,200,230,228
mobilenet,200,29,27
mobilenet,200,25,24
resnet,200,453,451
mobilenet,200,30,29
resnet,200,563,561
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,553,552
resnet,200,626,624
mobilenet,200,30,28
resnet,200,395,393
mobilenet,200,30,29
mobilenet,200,25,24
resnet,200,462,461
mobilenet,200,26,24
resnet,200,429,427
mobilenet,200,38,36
resnet,200,170,168
mobilenet,200,29,27
resnet,200,238,235
resnet,200,306,303
mobilenet,200,30,29
resnet,200,270,268
resnet,200,243,241
resnet,200,314,313
mobilenet,200,30,29
resnet,200,381,379
mobilenet,200,26,25
resnet,200,451,450
mobilenet,200,24,23
resnet,200,426,424
mobilenet,200,35,33
resnet,200,495,493
mobilenet,200,30,28
resnet,200,364,362
mobilenet,200,35,33
resnet,200,332,330
mobilenet,200,37,36
mobilenet,200,27,26
mobilenet,200,26,24
resnet,200,174,172
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,168,167
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,171,170
resnet,200,175,174
resnet,200,245,243
resnet,200,313,311
mobilenet,200,22,20
resnet,200,378,377
mobilenet,200,23,22
resnet,200,446,445
mobilenet,200,22,21
resnet,200,316,315
mobilenet,200,22,20
resnet,200,683,682
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,354,353
mobilenet,200,23,21
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,190,189
mobilenet,200,42,40
mobilenet,200,22,21
resnet,200,179,178
mobilenet,200,23,21
resnet,200,182,180
resnet,200,204,202
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,271,269
mobilenet,200,22,21
resnet,200,171,169
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,25,22
resnet,200,170,168
mobilenet,200,22,21
resnet,200,172,170
resnet,200,245,244
resnet,200,314,313
resnet,200,381,380
resnet,200,451,449
resnet,200,524,522
mobilenet,200,29,28
resnet,200,589,588
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,654,653
resnet,200,626,625
mobilenet,200,28,26
resnet,200,294,292
mobilenet,200,26,25
resnet,200,369,368
mobilenet,200,30,28
resnet,200,1242,1240
resnet,200,1213,1211
mobilenet,200,28,27
resnet,200,583,581
mobilenet,200,25,24
resnet,200,654,652
mobilenet,200,30,29
resnet,200,620,618
mobilenet,200,30,28
mobilenet,200,29,27
mobilenet,200,29,28
resnet,200,770,769
mobilenet,200,28,26
resnet,200,660,659
mobilenet,200,29,28
resnet,200,330,329
resnet,200,301,300
resnet,200,269,268
resnet,200,340,338
resnet,200,412,410
mobilenet,200,28,27
mobilenet,200,25,24
resnet,200,479,477
mobilenet,200,29,27
resnet,200,583,582
resnet,200,727,725
mobilenet,200,28,26
resnet,200,663,660
mobilenet,200,28,26
resnet,200,850,848
resnet,200,1065,1064
mobilenet,200,27,26
resnet,200,1135,1134
mobilenet,200,27,25
resnet,200,1108,1105
resnet,200,1174,1173
mobilenet,200,29,27
resnet,200,1242,1241
resnet,200,1112,1110
resnet,200,979,978
mobilenet,200,31,28
resnet,200,850,848
resnet,200,922,920
mobilenet,200,27,26
resnet,200,989,988
mobilenet,200,27,25
mobilenet,200,25,23
resnet,200,965,964
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,932,929
mobilenet,200,27,26
resnet,200,2398,2396
resnet,200,2381,2379
mobilenet,200,35,33
mobilenet,200,58,56
resnet,200,2494,2492
resnet,200,1614,1613
resnet,200,1581,1579
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,2149,2146
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,1163,1162
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,1234,1232
mobilenet,200,24,23
resnet,200,1101,1099
mobilenet,200,23,21
resnet,200,1172,1170
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,1240,1238
mobilenet,200,22,21
resnet,200,1307,1306
mobilenet,200,26,24
resnet,200,2875,2874
resnet,200,888,886
resnet,200,513,512
mobilenet,200,22,21
resnet,200,331,329
resnet,200,357,355
resnet,200,581,580
resnet,200,179,178
mobilenet,200,22,21
resnet,200,475,473
resnet,200,125,123
resnet,200,344,342
mobilenet,200,22,20
resnet,200,147,146
mobilenet,200,23,22
resnet,200,171,169
resnet,200,125,123
resnet,200,173,171
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,23,21
resnet,200,184,183
mobilenet,200,22,20
resnet,200,125,124
resnet,200,172,171
resnet,200,123,121
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,173,171
resnet,200,124,122
mobilenet,200,23,21
resnet,200,177,175
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,125,124
mobilenet,200,26,25
resnet,200,125,123
mobilenet,200,26,24
resnet,200,125,122
resnet,200,172,170
resnet,200,126,124
resnet,200,172,170
resnet,200,124,122
mobilenet,200,28,27
mobilenet,200,26,24
mobilenet,200,25,24
mobilenet,200,28,27
mobilenet,200,26,24
resnet,200,125,124
mobilenet,200,33,32
resnet,200,172,171
mobilenet,200,25,24
resnet,200,171,170
resnet,200,129,127
mobilenet,200,28,27
resnet,200,171,169
resnet,200,125,124
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,43,41
mobilenet,200,23,22
resnet,200,267,266
mobilenet,200,23,21
resnet,200,129,126
resnet,200,170,169
resnet,200,126,124
mobilenet,200,22,20
resnet,200,170,168
mobilenet,200,23,21
resnet,200,174,172
mobilenet,200,23,21
resnet,200,125,122
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,1812,1810
mobilenet,200,1135,1133
mobilenet,200,1053,1051
mobilenet,200,972,971
mobilenet,200,596,594
mobilenet,200,313,311
mobilenet,200,236,233
mobilenet,200,1751,1748
mobilenet,200,1670,1669
mobilenet,200,1585,1583
mobilenet,200,1404,1402
resnet,200,2101,2100
mobilenet,200,28,26
mobilenet,200,25,24
resnet,200,925,923
resnet,200,465,463
resnet,200,704,702
mobilenet,200,42,40
resnet,200,2201,2200
mobilenet,200,23,22
mobilenet,200,24,22
resnet,200,1369,1368
mobilenet,200,22,20
resnet,200,1791,1789
mobilenet,200,21,20
resnet,200,2015,2013
resnet,200,1437,1436
resnet,200,2362,2360
mobilenet,200,38,37
resnet,200,1099,1097
mobilenet,200,23,21
resnet,200,1133,1131
mobilenet,200,28,26
resnet,200,698,697
mobilenet,200,29,27
resnet,200,724,722
resnet,200,747,746
mobilenet,200,32,30
resnet,200,2072,2071
resnet,200,797,795
mobilenet,200,22,20
resnet,200,516,515
resnet,200,534,532
mobilenet,200,32,30
resnet,200,464,463
resnet,200,389,387
resnet,200,411,409
resnet,200,334,332
mobilenet,200,22,21
resnet,200,367,365
resnet,200,403,402
resnet,200,479,478
mobilenet,200,31,29
resnet,200,516,515
mobilenet,200,30,28
mobilenet,200,28,26
resnet,200,604,603
mobilenet,200,24,22
resnet,200,724,722
mobilenet,200,31,30
resnet,200,136,135
resnet,200,125,124
resnet,200,764,763
resnet,200,173,172
mobilenet,200,22,20
resnet,200,122,120
mobilenet,200,28,26
resnet,200,123,121
resnet,200,145,144
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,33,32
mobilenet,200,28,27
resnet,200,128,126
mobilenet,200,29,27
mobilenet,200,32,30
resnet,200,127,125
mobilenet,200,23,22
resnet,200,132,130
resnet,200,132,130
mobilenet,200,28,27
mobilenet,200,22,21
mobilenet,200,24,22
resnet,200,126,125
mobilenet,200,28,26
mobilenet,200,27,26
resnet,200,127,125
mobilenet,200,25,24
resnet,200,125,123
resnet,200,127,125
resnet,200,240,239
mobilenet,200,32,30
resnet,200,143,142
mobilenet,200,23,22
mobilenet,200,24,22
mobilenet,200,23,20
mobilenet,200,26,23
mobilenet,200,27,25
mobilenet,200,29,28
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,148,146
resnet,200,133,131
mobilenet,200,80,78
resnet,200,130,127
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,23,21
resnet,200,127,125
resnet,200,128,126
mobilenet,200,24,22
resnet,200,127,126
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,26,25
resnet,200,151,149
mobilenet,200,23,21
resnet,200,124,123
resnet,200,125,124
mobilenet,200,25,24
resnet,200,126,124
resnet,200,124,123
mobilenet,200,27,24
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,128,126
resnet,200,133,132
resnet,200,126,125
mobilenet,200,37,36
mobilenet,200,116,114
resnet,200,147,145
resnet,200,126,124
mobilenet,200,28,26
resnet,200,124,122
mobilenet,200,28,25
mobilenet,200,120,117
resnet,200,129,127
mobilenet,200,57,55
mobilenet,200,25,23
resnet,200,126,124
mobilenet,200,22,21
mobilenet,200,24,21
mobilenet,200,23,21
mobilenet,200,31,29
mobilenet,200,22,20
mobilenet,200,32,30
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,126,124
mobilenet,200,29,26
resnet,200,133,131
mobilenet,200,24,23
resnet,200,126,124
resnet,200,129,127
resnet,200,124,123
mobilenet,200,32,30
mobilenet,200,30,28
mobilenet,200,31,29
resnet,200,129,128
resnet,200,129,126
mobilenet,200,30,28
resnet,200,124,123
resnet,200,137,134
resnet,200,171,169
mobilenet,200,97,95
mobilenet,200,27,24
resnet,200,143,142
resnet,200,124,123
mobilenet,200,29,28
mobilenet,200,25,24
mobilenet,200,29,27
resnet,200,128,126
resnet,200,124,123
resnet,200,129,126
resnet,200,125,123
mobilenet,200,29,27
mobilenet,200,29,27
resnet,200,129,126
resnet,200,127,124
resnet,200,127,125
